UnitId,Institution name,Cohort year,Primary Conference in Actual Year,Gender,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
190150,Columbia University,2009,The Ivy League,Men,731,695,95.1,-,0
190150,Columbia University,2009,The Ivy League,Women,701,668,95.3,-,0
190415,Cornell University,2009,The Ivy League,Men,1577,1450,91.9,-,0
190415,Cornell University,2009,The Ivy League,Women,1597,1517,95,-,0
215062,University of Pennsylvania,2009,The Ivy League,Men,1170,1100,94,-,0
215062,University of Pennsylvania,2009,The Ivy League,Women,1232,1190,96.6,-,0
217156,Brown University,2009,The Ivy League,Men,720,692,96.1,-,0
217156,Brown University,2009,The Ivy League,Women,770,738,95.8,-,0
144005,Chicago State University,1998,The Summit League,Men,202,18,8.9,59,29.2
144005,Chicago State University,1998,The Summit League,Women,399,64,16,119,29.8
149772,Western Illinois University,1998,The Summit League,Men,821,397,48.4,233,28.4
149772,Western Illinois University,1998,The Summit League,Women,928,552,59.5,238,25.6
152600,Valparaiso University,1998,The Summit League,Men,335,231,69,-,0
152600,Valparaiso University,1998,The Summit League,Women,350,273,78,-,0
158477,Centenary College (Louisiana),1998,The Summit League,Men,114,51,44.7,-,0
158477,Centenary College (Louisiana),1998,The Summit League,Women,180,111,61.7,-,0
178402,"University of Missouri, Kansas City",1998,The Summit League,Men,282,110,39,-,0
178402,"University of Missouri, Kansas City",1998,The Summit League,Women,336,164,48.8,-,0
207582,Oral Roberts University,1998,The Summit League,Men,279,152,54.5,6,2.2
207582,Oral Roberts University,1998,The Summit League,Women,351,186,53,10,2.8
230603,Southern Utah University,1998,The Summit League,Men,180,50,27.8,17,9.4
230603,Southern Utah University,1998,The Summit League,Women,487,173,35.5,65,13.3
144005,Chicago State University,1999,The Summit League,Men,132,19,14.4,36,27.3
144005,Chicago State University,1999,The Summit League,Women,329,54,16.4,104,31.6
149772,Western Illinois University,1999,The Summit League,Men,834,420,50.4,209,25.1
149772,Western Illinois University,1999,The Summit League,Women,856,516,60.3,200,23.4
151111,"Indiana University-Purdue University, Indianapolis",1999,The Summit League,Men,1143,269,23.5,-,0
151111,"Indiana University-Purdue University, Indianapolis",1999,The Summit League,Women,1409,376,26.7,-,0
152600,Valparaiso University,1999,The Summit League,Men,354,246,69.5,-,0
152600,Valparaiso University,1999,The Summit League,Women,376,273,72.6,-,0
158477,Centenary College (Louisiana),1999,The Summit League,Men,108,55,50.9,-,0
158477,Centenary College (Louisiana),1999,The Summit League,Women,162,90,55.6,-,0
171571,Oakland University,1999,The Summit League,Men,623,246,39.5,-,0
171571,Oakland University,1999,The Summit League,Women,1085,519,47.8,-,0
178402,"University of Missouri, Kansas City",1999,The Summit League,Men,283,121,42.8,-,0
178402,"University of Missouri, Kansas City",1999,The Summit League,Women,356,171,48,-,0
207582,Oral Roberts University,1999,The Summit League,Men,287,151,52.6,4,1.4
207582,Oral Roberts University,1999,The Summit League,Women,402,221,55,1,0.2
230603,Southern Utah University,1999,The Summit League,Men,173,51,29.5,14,8.1
230603,Southern Utah University,1999,The Summit League,Women,456,152,33.3,35,7.7
149772,Western Illinois University,2000,The Summit League,Men,858,453,52.8,231,26.9
149772,Western Illinois University,2000,The Summit League,Women,904,526,58.2,244,27
151111,"Indiana University-Purdue University, Indianapolis",2000,The Summit League,Men,1059,282,26.6,-,0
151111,"Indiana University-Purdue University, Indianapolis",2000,The Summit League,Women,1414,404,28.6,-,0
152600,Valparaiso University,2000,The Summit League,Men,319,237,74.3,-,0
152600,Valparaiso University,2000,The Summit League,Women,388,301,77.6,-,0
158477,Centenary College (Louisiana),2000,The Summit League,Men,77,45,58.4,-,0
158477,Centenary College (Louisiana),2000,The Summit League,Women,152,85,55.9,-,0
171571,Oakland University,2000,The Summit League,Men,671,261,38.9,0,0
171571,Oakland University,2000,The Summit League,Women,1111,528,47.5,1,0.1
178402,"University of Missouri, Kansas City",2000,The Summit League,Men,297,131,44.1,-,0
178402,"University of Missouri, Kansas City",2000,The Summit League,Women,391,181,46.3,-,0
207582,Oral Roberts University,2000,The Summit League,Men,281,146,52,4,1.4
207582,Oral Roberts University,2000,The Summit League,Women,435,251,57.7,1,0.2
230603,Southern Utah University,2000,The Summit League,Men,99,53,53.5,12,12.1
230603,Southern Utah University,2000,The Summit League,Women,414,151,36.5,28,6.8
149772,Western Illinois University,2001,The Summit League,Men,841,442,52.6,229,27.2
149772,Western Illinois University,2001,The Summit League,Women,836,507,60.6,209,25
151102,"Indiana University-Purdue University, Fort Wayne",2001,The Summit League,Men,691,166,24,36,5.2
151102,"Indiana University-Purdue University, Fort Wayne",2001,The Summit League,Women,735,198,26.9,16,2.2
151111,"Indiana University-Purdue University, Indianapolis",2001,The Summit League,Men,950,285,30,-,0
151111,"Indiana University-Purdue University, Indianapolis",2001,The Summit League,Women,1325,428,32.3,-,0
158477,Centenary College (Louisiana),2001,The Summit League,Men,88,41,46.6,-,0
158477,Centenary College (Louisiana),2001,The Summit League,Women,168,101,60.1,-,0
171571,Oakland University,2001,The Summit League,Men,741,288,38.9,-,0
171571,Oakland University,2001,The Summit League,Women,1073,515,48,-,0
178402,"University of Missouri, Kansas City",2001,The Summit League,Men,290,117,40.3,-,0
178402,"University of Missouri, Kansas City",2001,The Summit League,Women,444,195,43.9,-,0
200332,North Dakota State University,2001,The Summit League,Men,696,323,46.4,24,3.4
200332,North Dakota State University,2001,The Summit League,Women,491,233,47.5,30,6.1
207582,Oral Roberts University,2001,The Summit League,Men,250,119,47.6,33,13.2
207582,Oral Roberts University,2001,The Summit League,Women,326,179,54.9,34,10.4
219356,South Dakota State University,2001,The Summit League,Men,744,384,51.6,-,0
219356,South Dakota State University,2001,The Summit League,Women,751,405,53.9,-,0
230603,Southern Utah University,2001,The Summit League,Men,119,55,46.2,-,0
230603,Southern Utah University,2001,The Summit League,Women,443,175,39.5,-,0
149772,Western Illinois University,2002,The Summit League,Men,976,507,51.9,249,25.5
149772,Western Illinois University,2002,The Summit League,Women,941,546,58,245,26
151102,"Indiana University-Purdue University, Fort Wayne",2002,The Summit League,Men,627,157,25,30,4.8
151102,"Indiana University-Purdue University, Fort Wayne",2002,The Summit League,Women,782,181,23.1,19,2.4
151111,"Indiana University-Purdue University, Indianapolis",2002,The Summit League,Men,949,292,30.8,-,0
151111,"Indiana University-Purdue University, Indianapolis",2002,The Summit League,Women,1286,436,33.9,-,0
158477,Centenary College (Louisiana),2002,The Summit League,Men,109,58,53.2,-,0
158477,Centenary College (Louisiana),2002,The Summit League,Women,163,103,63.2,-,0
171571,Oakland University,2002,The Summit League,Men,708,283,40,-,0
171571,Oakland University,2002,The Summit League,Women,1077,497,46.1,-,0
178402,"University of Missouri, Kansas City",2002,The Summit League,Men,293,116,39.6,-,0
178402,"University of Missouri, Kansas City",2002,The Summit League,Women,454,213,46.9,-,0
200280,University of North Dakota,2002,The Summit League,Men,1052,543,51.6,-,0
200280,University of North Dakota,2002,The Summit League,Women,935,530,56.7,-,0
200332,North Dakota State University,2002,The Summit League,Men,1018,517,50.8,14,1.4
200332,North Dakota State University,2002,The Summit League,Women,785,371,47.3,21,2.7
207582,Oral Roberts University,2002,The Summit League,Men,223,124,55.6,-,0
207582,Oral Roberts University,2002,The Summit League,Women,309,165,53.4,-,0
219356,South Dakota State University,2002,The Summit League,Men,903,444,49.2,-,0
219356,South Dakota State University,2002,The Summit League,Women,864,465,53.8,-,0
230603,Southern Utah University,2002,The Summit League,Men,145,49,33.8,-,0
230603,Southern Utah University,2002,The Summit League,Women,383,151,39.4,-,0
149772,Western Illinois University,2003,The Summit League,Men,999,562,56.3,230,23
149772,Western Illinois University,2003,The Summit League,Women,939,587,62.5,204,21.7
151102,"Indiana University-Purdue University, Fort Wayne",2003,The Summit League,Men,609,159,26.1,-,0
151102,"Indiana University-Purdue University, Fort Wayne",2003,The Summit League,Women,757,202,26.7,-,0
151111,"Indiana University-Purdue University, Indianapolis",2003,The Summit League,Men,975,322,33,-,0
151111,"Indiana University-Purdue University, Indianapolis",2003,The Summit League,Women,1361,470,34.5,-,0
158477,Centenary College (Louisiana),2003,The Summit League,Men,84,47,56,-,0
158477,Centenary College (Louisiana),2003,The Summit League,Women,113,75,66.4,-,0
171571,Oakland University,2003,The Summit League,Men,744,278,37.4,-,0
171571,Oakland University,2003,The Summit League,Women,1272,542,42.6,-,0
178402,"University of Missouri, Kansas City",2003,The Summit League,Men,303,132,43.6,-,0
178402,"University of Missouri, Kansas City",2003,The Summit League,Women,455,205,45.1,-,0
200332,North Dakota State University,2003,The Summit League,Men,1042,527,50.6,7,0.7
200332,North Dakota State University,2003,The Summit League,Women,902,484,53.7,5,0.6
207582,Oral Roberts University,2003,The Summit League,Men,226,120,53.1,2,0.9
207582,Oral Roberts University,2003,The Summit League,Women,324,165,50.9,2,0.6
219356,South Dakota State University,2003,The Summit League,Men,1036,545,52.6,-,0
219356,South Dakota State University,2003,The Summit League,Women,957,519,54.2,-,0
230603,Southern Utah University,2003,The Summit League,Men,140,48,34.3,0,0
230603,Southern Utah University,2003,The Summit League,Women,338,158,46.7,1,0.3
149772,Western Illinois University,2004,The Summit League,Men,1031,565,54.8,261,25.3
149772,Western Illinois University,2004,The Summit League,Women,1025,628,61.3,249,24.3
151102,"Indiana University-Purdue University, Fort Wayne",2004,The Summit League,Men,694,163,23.5,-,0
151102,"Indiana University-Purdue University, Fort Wayne",2004,The Summit League,Women,859,229,26.7,-,0
151111,"Indiana University-Purdue University, Indianapolis",2004,The Summit League,Men,923,290,31.4,283,30.7
151111,"Indiana University-Purdue University, Indianapolis",2004,The Summit League,Women,1371,515,37.6,421,30.7
158477,Centenary College (Louisiana),2004,The Summit League,Men,92,52,56.5,-,0
158477,Centenary College (Louisiana),2004,The Summit League,Women,190,118,62.1,-,0
171571,Oakland University,2004,The Summit League,Men,678,235,34.7,4,0.6
171571,Oakland University,2004,The Summit League,Women,1272,539,42.4,8,0.6
178402,"University of Missouri, Kansas City",2004,The Summit League,Men,364,146,40.1,-,0
178402,"University of Missouri, Kansas City",2004,The Summit League,Women,540,268,49.6,-,0
200332,North Dakota State University,2004,The Summit League,Men,1140,571,50.1,-,0
200332,North Dakota State University,2004,The Summit League,Women,949,486,51.2,-,0
207582,Oral Roberts University,2004,The Summit League,Men,221,116,52.5,-,0
207582,Oral Roberts University,2004,The Summit League,Women,264,167,63.3,-,0
219356,South Dakota State University,2004,The Summit League,Men,982,525,53.5,-,0
219356,South Dakota State University,2004,The Summit League,Women,1011,545,53.9,-,0
230603,Southern Utah University,2004,The Summit League,Men,211,72,34.1,-,0
230603,Southern Utah University,2004,The Summit League,Women,445,213,47.9,-,0
149772,Western Illinois University,2005,The Summit League,Men,917,487,53.1,299,32.6
149772,Western Illinois University,2005,The Summit League,Women,885,476,53.8,322,36.4
151102,"Indiana University-Purdue University, Fort Wayne",2005,The Summit League,Men,684,154,22.5,-,0
151102,"Indiana University-Purdue University, Fort Wayne",2005,The Summit League,Women,850,255,30,-,0
151111,"Indiana University-Purdue University, Indianapolis",2005,The Summit League,Men,982,307,31.3,287,29.2
151111,"Indiana University-Purdue University, Indianapolis",2005,The Summit League,Women,1414,471,33.3,467,33
158477,Centenary College (Louisiana),2005,The Summit League,Men,87,45,51.7,-,0
158477,Centenary College (Louisiana),2005,The Summit League,Women,145,90,62.1,-,0
171571,Oakland University,2005,The Summit League,Men,839,309,36.8,23,2.7
171571,Oakland University,2005,The Summit League,Women,1281,546,42.6,6,0.5
178402,"University of Missouri, Kansas City",2005,The Summit League,Men,433,186,43,-,0
178402,"University of Missouri, Kansas City",2005,The Summit League,Women,574,252,43.9,-,0
181394,University of Nebraska Omaha,2005,The Summit League,Men,779,304,39,223,28.6
181394,University of Nebraska Omaha,2005,The Summit League,Women,911,420,46.1,290,31.8
200332,North Dakota State University,2005,The Summit League,Men,1030,566,55,-,0
200332,North Dakota State University,2005,The Summit League,Women,940,492,52.3,-,0
207582,Oral Roberts University,2005,The Summit League,Men,154,94,61,-,0
207582,Oral Roberts University,2005,The Summit League,Women,267,140,52.4,-,0
219356,South Dakota State University,2005,The Summit League,Men,891,516,57.9,-,0
219356,South Dakota State University,2005,The Summit League,Women,893,531,59.5,-,0
219471,University of South Dakota,2005,The Summit League,Men,409,178,43.5,-,0
219471,University of South Dakota,2005,The Summit League,Women,621,318,51.2,-,0
230603,Southern Utah University,2005,The Summit League,Men,257,81,31.5,-,0
230603,Southern Utah University,2005,The Summit League,Women,527,246,46.7,-,0
149772,Western Illinois University,2006,The Summit League,Men,998,541,54.2,326,32.7
149772,Western Illinois University,2006,The Summit League,Women,909,496,54.6,313,34.4
151102,"Indiana University-Purdue University, Fort Wayne",2006,The Summit League,Men,749,167,22.3,-,0
151102,"Indiana University-Purdue University, Fort Wayne",2006,The Summit League,Women,859,217,25.3,-,0
151111,"Indiana University-Purdue University, Indianapolis",2006,The Summit League,Men,967,373,38.6,255,26.4
151111,"Indiana University-Purdue University, Indianapolis",2006,The Summit League,Women,1549,598,38.6,467,30.1
171571,Oakland University,2006,The Summit League,Men,806,315,39.1,25,3.1
171571,Oakland University,2006,The Summit League,Women,1378,632,45.9,21,1.5
178402,"University of Missouri, Kansas City",2006,The Summit League,Men,383,177,46.2,-,0
178402,"University of Missouri, Kansas City",2006,The Summit League,Women,545,264,48.4,-,0
181394,University of Nebraska Omaha,2006,The Summit League,Men,773,335,43.3,221,28.6
181394,University of Nebraska Omaha,2006,The Summit League,Women,864,419,48.5,279,32.3
200332,North Dakota State University,2006,The Summit League,Men,1120,595,53.1,-,0
200332,North Dakota State University,2006,The Summit League,Women,920,481,52.3,-,0
219356,South Dakota State University,2006,The Summit League,Men,911,488,53.6,-,0
219356,South Dakota State University,2006,The Summit League,Women,922,522,56.6,-,0
219471,University of South Dakota,2006,The Summit League,Men,435,203,46.7,142,32.6
219471,University of South Dakota,2006,The Summit League,Women,674,350,51.9,228,33.8
127060,University of Denver,2007,The Summit League,Men,511,391,76.5,-,0
127060,University of Denver,2007,The Summit League,Women,619,485,78.4,-,0
149772,Western Illinois University,2007,The Summit League,Men,991,523,52.8,323,32.6
149772,Western Illinois University,2007,The Summit League,Women,952,567,59.6,302,31.7
151102,"Indiana University-Purdue University, Fort Wayne",2007,The Summit League,Men,862,205,23.8,-,0
151102,"Indiana University-Purdue University, Fort Wayne",2007,The Summit League,Women,942,263,27.9,-,0
151111,"Indiana University-Purdue University, Indianapolis",2007,The Summit League,Men,1078,468,43.4,243,22.5
151111,"Indiana University-Purdue University, Indianapolis",2007,The Summit League,Women,1659,671,40.4,499,30.1
181394,University of Nebraska Omaha,2007,The Summit League,Men,762,314,41.2,226,29.7
181394,University of Nebraska Omaha,2007,The Summit League,Women,834,358,42.9,294,35.3
200332,North Dakota State University,2007,The Summit League,Men,1160,599,51.6,-,0
200332,North Dakota State University,2007,The Summit League,Women,965,529,54.8,-,0
219356,South Dakota State University,2007,The Summit League,Men,983,511,52,-,0
219356,South Dakota State University,2007,The Summit League,Women,950,565,59.5,-,0
219471,University of South Dakota,2007,The Summit League,Men,418,224,53.6,108,25.8
219471,University of South Dakota,2007,The Summit League,Women,612,344,56.2,176,28.8
127060,University of Denver,2008,The Summit League,Men,498,376,75.5,-,0
127060,University of Denver,2008,The Summit League,Women,633,489,77.3,-,0
149772,Western Illinois University,2008,The Summit League,Men,925,500,54.1,286,30.9
149772,Western Illinois University,2008,The Summit League,Women,881,480,54.5,307,34.8
151102,"Indiana University-Purdue University, Fort Wayne",2008,The Summit League,Men,896,207,23.1,-,0
151102,"Indiana University-Purdue University, Fort Wayne",2008,The Summit League,Women,1009,296,29.3,-,0
151111,"Indiana University-Purdue University, Indianapolis",2008,The Summit League,Men,1145,465,40.6,270,23.6
151111,"Indiana University-Purdue University, Indianapolis",2008,The Summit League,Women,1657,752,45.4,437,26.4
181394,University of Nebraska Omaha,2008,The Summit League,Men,835,343,41.1,259,31
181394,University of Nebraska Omaha,2008,The Summit League,Women,920,440,47.8,291,31.6
200332,North Dakota State University,2008,The Summit League,Men,1468,825,56.2,-,0
200332,North Dakota State University,2008,The Summit League,Women,1182,661,55.9,-,0
207582,Oral Roberts University,2008,The Summit League,Men,163,76,46.6,-,0
207582,Oral Roberts University,2008,The Summit League,Women,200,118,59,-,0
219356,South Dakota State University,2008,The Summit League,Men,1021,561,54.9,-,0
219356,South Dakota State University,2008,The Summit League,Women,987,581,58.9,-,0
219471,University of South Dakota,2008,The Summit League,Men,426,225,52.8,144,33.8
219471,University of South Dakota,2008,The Summit League,Women,597,343,57.5,207,34.7
127060,University of Denver,2009,The Summit League,Men,512,391,76.4,-,0
127060,University of Denver,2009,The Summit League,Women,684,530,77.5,-,0
149772,Western Illinois University,2009,The Summit League,Men,816,407,49.9,280,34.3
149772,Western Illinois University,2009,The Summit League,Women,817,455,55.7,269,32.9
151102,"Indiana University-Purdue University, Fort Wayne",2009,The Summit League,Men,986,238,24.1,-,0
151102,"Indiana University-Purdue University, Fort Wayne",2009,The Summit League,Women,1054,281,26.7,-,0
151111,"Indiana University-Purdue University, Indianapolis",2009,The Summit League,Men,1124,483,43,245,21.8
151111,"Indiana University-Purdue University, Indianapolis",2009,The Summit League,Women,1670,743,44.5,431,25.8
181394,University of Nebraska Omaha,2009,The Summit League,Men,815,337,41.3,246,30.2
181394,University of Nebraska Omaha,2009,The Summit League,Women,932,476,51.1,280,30
200332,North Dakota State University,2009,The Summit League,Men,1324,680,51.4,370,27.9
200332,North Dakota State University,2009,The Summit League,Women,1111,632,56.9,343,30.9
207582,Oral Roberts University,2009,The Summit League,Men,166,87,52.4,-,0
207582,Oral Roberts University,2009,The Summit League,Women,268,163,60.8,-,0
219356,South Dakota State University,2009,The Summit League,Men,1011,528,52.2,-,0
219356,South Dakota State University,2009,The Summit League,Women,1032,578,56,-,0
219471,University of South Dakota,2009,The Summit League,Men,412,184,44.7,137,33.3
219471,University of South Dakota,2009,The Summit League,Women,559,325,58.1,154,27.5
117946,Loyola Marymount University,1998,West Coast Conference,Men,420,302,71.9,-,0
117946,Loyola Marymount University,1998,West Coast Conference,Women,565,426,75.4,-,0
121150,Pepperdine University,1998,West Coast Conference,Men,255,185,72.5,-,0
121150,Pepperdine University,1998,West Coast Conference,Women,409,327,80,-,0
122436,University of San Diego,1998,West Coast Conference,Men,414,299,72.2,-,0
122436,University of San Diego,1998,West Coast Conference,Women,614,454,73.9,-,0
122612,University of San Francisco,1998,West Coast Conference,Men,204,132,64.7,-,0
122612,University of San Francisco,1998,West Coast Conference,Women,436,290,66.5,-,0
122931,Santa Clara University,1998,West Coast Conference,Men,462,388,84,-,0
122931,Santa Clara University,1998,West Coast Conference,Women,570,485,85.1,-,0
123554,Saint Mary's College of California,1998,West Coast Conference,Men,230,149,64.8,-,0
123554,Saint Mary's College of California,1998,West Coast Conference,Women,343,252,73.5,-,0
209825,University of Portland,1998,West Coast Conference,Men,243,176,72.4,-,0
209825,University of Portland,1998,West Coast Conference,Women,361,257,71.2,-,0
235316,Gonzaga University,1998,West Coast Conference,Men,261,196,75.1,-,0
235316,Gonzaga University,1998,West Coast Conference,Women,302,228,75.5,-,0
117946,Loyola Marymount University,1999,West Coast Conference,Men,451,336,74.5,-,0
117946,Loyola Marymount University,1999,West Coast Conference,Women,566,437,77.2,-,0
121150,Pepperdine University,1999,West Coast Conference,Men,199,160,80.4,-,0
121150,Pepperdine University,1999,West Coast Conference,Women,351,279,79.5,-,0
122436,University of San Diego,1999,West Coast Conference,Men,369,264,71.5,-,0
122436,University of San Diego,1999,West Coast Conference,Women,621,457,73.6,-,0
122612,University of San Francisco,1999,West Coast Conference,Men,257,158,61.5,-,0
122612,University of San Francisco,1999,West Coast Conference,Women,500,346,69.2,-,0
122931,Santa Clara University,1999,West Coast Conference,Men,482,402,83.4,-,0
122931,Santa Clara University,1999,West Coast Conference,Women,619,528,85.3,-,0
123554,Saint Mary's College of California,1999,West Coast Conference,Men,266,173,65,-,0
123554,Saint Mary's College of California,1999,West Coast Conference,Women,363,255,70.2,-,0
209825,University of Portland,1999,West Coast Conference,Men,257,170,66.1,-,0
209825,University of Portland,1999,West Coast Conference,Women,368,254,69,-,0
235316,Gonzaga University,1999,West Coast Conference,Men,320,235,73.4,-,0
235316,Gonzaga University,1999,West Coast Conference,Women,350,290,82.9,-,0
117946,Loyola Marymount University,2000,West Coast Conference,Men,483,338,70,-,0
117946,Loyola Marymount University,2000,West Coast Conference,Women,720,563,78.2,-,0
121150,Pepperdine University,2000,West Coast Conference,Men,276,223,80.8,-,0
121150,Pepperdine University,2000,West Coast Conference,Women,387,303,78.3,-,0
122436,University of San Diego,2000,West Coast Conference,Men,382,290,75.9,-,0
122436,University of San Diego,2000,West Coast Conference,Women,642,481,74.9,-,0
122612,University of San Francisco,2000,West Coast Conference,Men,239,146,61.1,-,0
122612,University of San Francisco,2000,West Coast Conference,Women,518,346,66.8,-,0
122931,Santa Clara University,2000,West Coast Conference,Men,481,418,86.9,-,0
122931,Santa Clara University,2000,West Coast Conference,Women,544,468,86,-,0
123554,Saint Mary's College of California,2000,West Coast Conference,Men,254,169,66.5,-,0
123554,Saint Mary's College of California,2000,West Coast Conference,Women,366,242,66.1,-,0
209825,University of Portland,2000,West Coast Conference,Men,288,196,68.1,-,0
209825,University of Portland,2000,West Coast Conference,Women,362,257,71,-,0
235316,Gonzaga University,2000,West Coast Conference,Men,328,270,82.3,-,0
235316,Gonzaga University,2000,West Coast Conference,Women,443,353,79.7,-,0
117946,Loyola Marymount University,2001,West Coast Conference,Men,500,361,72.2,-,0
117946,Loyola Marymount University,2001,West Coast Conference,Women,756,588,77.8,-,0
121150,Pepperdine University,2001,West Coast Conference,Men,266,201,75.6,-,0
121150,Pepperdine University,2001,West Coast Conference,Women,339,278,82,-,0
122436,University of San Diego,2001,West Coast Conference,Men,357,274,76.8,-,0
122436,University of San Diego,2001,West Coast Conference,Women,646,466,72.1,-,0
122612,University of San Francisco,2001,West Coast Conference,Men,268,156,58.2,-,0
122612,University of San Francisco,2001,West Coast Conference,Women,572,391,68.4,-,0
122931,Santa Clara University,2001,West Coast Conference,Men,461,378,82,-,0
122931,Santa Clara University,2001,West Coast Conference,Women,556,478,86,-,0
123554,Saint Mary's College of California,2001,West Coast Conference,Men,228,147,64.5,-,0
123554,Saint Mary's College of California,2001,West Coast Conference,Women,352,239,67.9,-,0
209825,University of Portland,2001,West Coast Conference,Men,245,160,65.3,-,0
209825,University of Portland,2001,West Coast Conference,Women,366,269,73.5,-,0
235316,Gonzaga University,2001,West Coast Conference,Men,442,358,81,-,0
235316,Gonzaga University,2001,West Coast Conference,Women,528,416,78.8,-,0
117946,Loyola Marymount University,2002,West Coast Conference,Men,475,364,76.6,-,0
117946,Loyola Marymount University,2002,West Coast Conference,Women,728,592,81.3,-,0
121150,Pepperdine University,2002,West Coast Conference,Men,325,251,77.2,-,0
121150,Pepperdine University,2002,West Coast Conference,Women,475,399,84,-,0
122436,University of San Diego,2002,West Coast Conference,Men,368,274,74.5,-,0
122436,University of San Diego,2002,West Coast Conference,Women,681,515,75.6,-,0
122612,University of San Francisco,2002,West Coast Conference,Men,257,173,67.3,-,0
122612,University of San Francisco,2002,West Coast Conference,Women,582,386,66.3,-,0
122931,Santa Clara University,2002,West Coast Conference,Men,457,390,85.3,-,0
122931,Santa Clara University,2002,West Coast Conference,Women,659,560,85,-,0
123554,Saint Mary's College of California,2002,West Coast Conference,Men,255,164,64.3,-,0
123554,Saint Mary's College of California,2002,West Coast Conference,Women,408,265,65,-,0
209825,University of Portland,2002,West Coast Conference,Men,297,204,68.7,-,0
209825,University of Portland,2002,West Coast Conference,Women,435,320,73.6,-,0
235316,Gonzaga University,2002,West Coast Conference,Men,395,314,79.5,-,0
235316,Gonzaga University,2002,West Coast Conference,Women,506,414,81.8,-,0
117946,Loyola Marymount University,2003,West Coast Conference,Men,493,400,81.1,-,0
117946,Loyola Marymount University,2003,West Coast Conference,Women,838,663,79.1,-,0
121150,Pepperdine University,2003,West Coast Conference,Men,240,194,80.8,-,0
121150,Pepperdine University,2003,West Coast Conference,Women,375,301,80.3,-,0
122436,University of San Diego,2003,West Coast Conference,Men,341,253,74.2,-,0
122436,University of San Diego,2003,West Coast Conference,Women,718,535,74.5,-,0
122612,University of San Francisco,2003,West Coast Conference,Men,282,194,68.8,-,0
122612,University of San Francisco,2003,West Coast Conference,Women,632,450,71.2,-,0
122931,Santa Clara University,2003,West Coast Conference,Men,383,323,84.3,-,0
122931,Santa Clara University,2003,West Coast Conference,Women,509,436,85.7,-,0
123554,Saint Mary's College of California,2003,West Coast Conference,Men,245,134,54.7,-,0
123554,Saint Mary's College of California,2003,West Coast Conference,Women,317,200,63.1,-,0
209825,University of Portland,2003,West Coast Conference,Men,252,185,73.4,-,0
209825,University of Portland,2003,West Coast Conference,Women,420,321,76.4,-,0
235316,Gonzaga University,2003,West Coast Conference,Men,399,321,80.5,-,0
235316,Gonzaga University,2003,West Coast Conference,Women,504,427,84.7,-,0
117946,Loyola Marymount University,2004,West Coast Conference,Men,485,386,79.6,-,0
117946,Loyola Marymount University,2004,West Coast Conference,Women,905,722,79.8,-,0
121150,Pepperdine University,2004,West Coast Conference,Men,288,211,73.3,-,0
121150,Pepperdine University,2004,West Coast Conference,Women,435,366,84.1,-,0
122436,University of San Diego,2004,West Coast Conference,Men,469,347,74,-,0
122436,University of San Diego,2004,West Coast Conference,Women,705,506,71.8,-,0
122612,University of San Francisco,2004,West Coast Conference,Men,315,193,61.3,-,0
122612,University of San Francisco,2004,West Coast Conference,Women,614,455,74.1,-,0
122931,Santa Clara University,2004,West Coast Conference,Men,513,446,86.9,-,0
122931,Santa Clara University,2004,West Coast Conference,Women,658,576,87.5,-,0
123554,Saint Mary's College of California,2004,West Coast Conference,Men,215,132,61.4,-,0
123554,Saint Mary's College of California,2004,West Coast Conference,Women,388,256,66,-,0
209825,University of Portland,2004,West Coast Conference,Men,289,219,75.8,-,0
209825,University of Portland,2004,West Coast Conference,Women,460,355,77.2,-,0
235316,Gonzaga University,2004,West Coast Conference,Men,449,359,80,-,0
235316,Gonzaga University,2004,West Coast Conference,Women,524,417,79.6,-,0
117946,Loyola Marymount University,2005,West Coast Conference,Men,599,444,74.1,-,0
117946,Loyola Marymount University,2005,West Coast Conference,Women,742,588,79.2,-,0
121150,Pepperdine University,2005,West Coast Conference,Men,299,221,73.9,-,0
121150,Pepperdine University,2005,West Coast Conference,Women,459,395,86.1,-,0
122436,University of San Diego,2005,West Coast Conference,Men,421,306,72.7,-,0
122436,University of San Diego,2005,West Coast Conference,Women,710,541,76.2,-,0
122612,University of San Francisco,2005,West Coast Conference,Men,267,175,65.5,-,0
122612,University of San Francisco,2005,West Coast Conference,Women,665,479,72,-,0
122931,Santa Clara University,2005,West Coast Conference,Men,530,443,83.6,-,0
122931,Santa Clara University,2005,West Coast Conference,Women,667,572,85.8,-,0
123554,Saint Mary's College of California,2005,West Coast Conference,Men,260,144,55.4,19,7.3
123554,Saint Mary's College of California,2005,West Coast Conference,Women,399,277,69.4,48,12
209825,University of Portland,2005,West Coast Conference,Men,254,186,73.2,-,0
209825,University of Portland,2005,West Coast Conference,Women,469,360,76.8,-,0
230038,Brigham Young University,2005,West Coast Conference,Men,815,644,79,-,0
230038,Brigham Young University,2005,West Coast Conference,Women,2356,1815,77,-,0
235316,Gonzaga University,2005,West Coast Conference,Men,472,387,82,-,0
235316,Gonzaga University,2005,West Coast Conference,Women,513,430,83.8,-,0
117946,Loyola Marymount University,2006,West Coast Conference,Men,515,374,72.6,-,0
117946,Loyola Marymount University,2006,West Coast Conference,Women,745,573,76.9,-,0
121150,Pepperdine University,2006,West Coast Conference,Men,321,258,80.4,-,0
